1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
51,0,2,693,1802,0,0,54,0,0,0,0,571,0,41,231,0,0,0,0,0,2773,569,1351,1876,0,0,0,1161
52,0,2,694,1803,0,0,54,0,0,0,0,573,0,41,231,0,0,0,0,0,2774,569,1353,1878,0,0,0,1162
53,0,2,695,1804,0,0,55,0,0,0,0,575,0,41,231,0,0,0,0,0,2775,569,1354,1880,0,0,0,1163
54,0,2,696,1805,0,0,55,0,0,0,0,577,0,41,231,0,0,0,0,0,2776,569,1356,1882,0,0,0,1164
55,0,2,697,1806,0,0,56,0,0,0,0,579,0,41,231,0,0,0,0,0,2777,569,1357,1884,0,0,0,1165
56,0,2,698,1807,0,0,56,0,0,0,0,582,0,41,231,0,0,0,0,0,2778,569,1359,1885,0,0,0,1166
57,0,2,699,1808,0,0,56,0,0,0,0,585,0,41,231,0,0,0,0,0,2779,569,1361,1886,0,0,0,1167
58,0,2,700,1809,0,0,56,0,0,0,0,588,0,41,231,0,0,0,0,0,2780,569,1363,1887,0,0,0,1168
59,0,2,701,1810,0,0,56,0,0,0,0,591,0,41,231,0,0,0,0,0,2781,569,1365,1888,0,0,0,1169
60,0,2,702,1811,0,0,56,0,0,0,0,594,0,41,231,0,0,0,0,0,2782,569,1367,1889,0,0,0,1170
61,0,2,703,1812,0,0,56,0,0,0,0,597,0,41,231,0,0,0,0,0,2783,569,1369,1890,0,0,0,1171
62,0,2,704,1813,0,0,56,0,0,0,0,600,0,41,231,0,0,0,0,0,2784,569,1371,1891,0,0,0,1172
63,0,2,705,1814,0,0,56,0,0,0,0,603,0,41,231,0,0,0,0,0,2785,569,1373,1892,0,0,0,1173
64,0,2,706,1815,0,0,56,0,0,0,0,606,0,41,231,0,0,0,0,0,2786,569,1375,1893,0,0,0,1174
65,0,2,707,1816,0,0,56,0,0,0,0,609,0,41,231,0,0,0,0,0,2787,569,1377,1894,0,0,0,1175
66,0,2,708,1817,0,0,56,0,0,0,0,612,0,41,231,0,0,0,0,0,2788,569,1379,1895,0,0,0,1176
67,0,2,709,1818,0,0,56,0,0,0,0,615,0,41,231,0,0,0,0,0,2789,569,1381,1896,0,0,0,1177
68,0,2,710,1819,0,0,56,0,0,0,0,618,0,41,231,0,0,0,0,0,2790,569,1383,1897,0,0,0,1178
69,0,2,711,1820,0,0,56,0,0,0,0,621,0,41,231,0,0,0,0,0,2791,569,1385,1898,0,0,0,1179
70,0,2,712,1821,0,0,56,0,0,0,0,624,0,41,231,0,0,0,0,0,2792,569,1387,1899,0,0,0,1180
71,0,2,713,1822,0,0,56,0,0,0,0,627,0,41,231,0,0,0,0,0,2793,569,1389,1900,0,0,0,1181
72,0,2,714,1823,0,0,56,0,0,0,0,630,0,41,231,0,0,0,0,0,2794,569,1391,1901,0,0,0,1182
73,0,2,715,1824,0,0,56,0,0,0,0,633,0,41,231,0,0,0,0,0,2795,569,1393,1902,0,0,0,1183
74,0,2,716,1825,0,0,56,0,0,0,0,636,0,41,231,0,0,0,0,0,2796,569,1395,1903,0,0,0,1184
75,0,2,717,1826,0,0,56,0,0,0,0,639,0,41,231,0,0,0,0,0,2797,569,1397,1904,0,0,0,1185
76,0,2,718,1827,0,0,56,0,0,0,0,642,0,41,231,0,0,0,0,0,2798,569,1399,1905,0,0,0,1186
77,0,2,719,1828,0,0,56,0,0,0,0,645,0,41,231,0,0,0,0,0,2799,569,1401,1906,0,0,0,1187
78,0,2,720,1829,0,0,56,0,0,0,0,648,0,41,231,0,0,0,0,0,2800,569,1403,1907,0,0,0,1188
79,0,2,721,1830,0,0,56,0,0,0,0,651,0,41,231,0,0,0,0,0,2801,569,1405,1908,0,0,0,1189
80,0,2,722,1831,0,0,56,0,0,0,0,654,0,41,231,0,0,0,0,0,2802,569,1407,1909,0,0,0,1190
81,0,2,723,1832,0,0,56,0,0,0,0,657,0,41,231,0,0,0,0,0,2803,569,1409,1910,0,0,0,1191
82,0,2,724,1833,0,0,56,0,0,0,0,660,0,41,231,0,0,0,0,0,2804,569,1411,1911,0,0,0,1192
83,0,2,725,1834,0,0,56,0,0,0,0,663,0,41,231,0,0,0,0,0,2805,569,1413,1912,0,0,0,1193
84,0,2,726,1835,0,0,56,0,0,0,0,666,0,41,231,0,0,0,0,0,2806,569,1415,1913,0,0,0,1194
85,0,2,727,1836,0,0,56,0,0,0,0,669,0,41,231,0,0,0,0,0,2807,569,1417,1914,0,0,0,1195
86,0,2,728,1837,0,0,56,0,0,0,0,672,0,41,231,0,0,0,0,0,2808,569,1419,1915,0,0,0,1196
87,0,2,729,1838,0,0,56,0,0,0,0,675,0,41,231,0,0,0,0,0,2809,569,1421,1916,0,0,0,1197
88,0,2,730,1839,0,0,56,0,0,0,0,678,0,41,231,0,0,0,0,0,2810,569,1423,1917,0,0,0,1198
89,0,2,731,1840,0,0,56,0,0,0,0,681,0,41,231,0,0,0,0,0,2811,569,1425,1918,0,0,0,1199
90,0,2,732,1841,0,0,56,0,0,0,0,684,0,41,231,0,0,0,0,0,2812,569,1427,1919,0,0,0,1200
91,0,2,733,1842,0,0,56,0,0,0,0,687,0,41,231,0,0,0,0,0,2813,569,1429,1920,0,0,0,1201
92,0,2,734,1843,0,0,56,0,0,0,0,690,0,41,231,0,0,0,0,0,2814,569,1431,1921,0,0,0,1202
93,0,2,735,1844,0,0,56,0,0,0,0,693,0,41,231,0,0,0,0,0,2815,569,1433,1922,0,0,0,1203
94,0,2,736,1845,0,0,56,0,0,0,0,696,0,41,231,0,0,0,0,0,2816,569,1435,1923,0,0,0,1204
95,0,2,737,1846,0,0,56,0,0,0,0,699,0,41,231,0,0,0,0,0,2817,569,1437,1924,0,0,0,1205
96,0,2,738,1847,0,0,56,0,0,0,0,702,0,41,231,0,0,0,0,0,2818,569,1439,1925,0,0,0,1206
97,0,2,739,1848,0,0,56,0,0,0,0,705,0,41,231,0,0,0,0,0,2819,569,1441,1926,0,0,0,1207
98,0,2,740,1849,0,0,56,0,0,0,0,708,0,41,231,0,0,0,0,0,2820,569,1443,1927,0,0,0,1208
99,0,2,741,1850,0,0,56,0,0,0,0,711,0,41,231,0,0,0,0,0,2821,569,1445,1928,0,0,0,1209
100,0,2,742,1851,0,0,56,0,0,0,0,714,0,41,231,0,0,0,0,0,2822,569,1447,1929,0,0,0,1210
101,0,2,743,1852,0,0,56,0,0,0,0,717,0,41,231,0,0,0,0,0,2823,569,1449,1930,0,0,0,1211
102,0,2,744,1853,0,0,56,0,0,0,0,720,0,41,231,0,0,0,0,0,2824,569,1451,1931,0,0,0,1212
103,0,2,745,1854,0,0,56,0,0,0,0,723,0,41,231,0,0,0,0,0,2825,569,1453,1932,0,0,0,1213
104,0,2,746,1855,0,0,56,0,0,0,0,726,0,41,231,0,0,0,0,0,2826,569,1455,1933,0,0,0,1214
105,0,2,747,1856,0,0,56,0,0,0,0,729,0,41,231,0,0,0,0,0,2827,569,1457,1934,0,0,0,1215
106,0,2,748,1857,0,0,56,0,0,0,0,732,0,41,231,0,0,0,0,0,2828,569,1459,1935,0,0,0,1216
107,0,2,749,1858,0,0,56,0,0,0,0,735,0,41,231,0,0,0,0,0,2829,569,1461,1936,0,0,0,1217
108,0,2,750,1859,0,0,56,0,0,0,0,738,0,41,231,0,0,0,0,0,2830,569,1463,1937,0,0,0,1218
109,0,2,751,1860,0,0,56,0,0,0,0,741,0,41,231,0,0,0,0,0,2831,569,1465,1938,0,0,0,1219
110,0,2,752,1861,0,0,56,0,0,0,0,744,0,41,231,0,0,0,0,0,2832,569,1467,1939,0,0,0,1220
111,0,2,753,1862,0,0,56,0,0,0,0,747,0,41,231,0,0,0,0,0,2833,569,1469,1940,0,0,0,1221
112,0,2,754,1863,0,0,56,0,0,0,0,750,0,41,231,0,0,0,0,0,2834,569,1471,1941,0,0,0,1222
113,0,2,755,1864,0,0,56,0,0,0,0,753,0,41,231,0,0,0,0,0,2835,569,1473,1942,0,0,0,1223
114,0,2,756,1865,0,0,56,0,0,0,0,756,0,41,231,0,0,0,0,0,2836,569,1475,1943,0,0,0,1224
115,0,2,757,1866,0,0,56,0,0,0,0,759,0,41,231,0,0,0,0,0,2837,569,1477,1944,0,0,0,1225
116,0,2,758,1867,0,0,56,0,0,0,0,762,0,41,231,0,0,0,0,0,2838,569,1479,1945,0,0,0,1226
117,0,2,759,1868,0,0,56,0,0,0,0,765,0,41,231,0,0,0,0,0,2839,569,1481,1946,0,0,0,1227
118,0,2,760,1869,0,0,56,0,0,0,0,768,0,41,231,0,0,0,0,0,2840,569,1483,1947,0,0,0,1228
119,0,2,761,1870,0,0,56,0,0,0,0,771,0,41,231,0,0,0,0,0,2841,569,1485,1948,0,0,0,1229
120,0,2,762,1871,0,0,56,0,0,0,0,774,0,41,231,0,0,0,0,0,2842,569,1487,1949,0,0,0,1230
121,0,2,763,1872,0,0,56,0,0,0,0,777,0,41,231,0,0,0,0,0,2843,569,1489,1950,0,0,0,1231
122,0,2,764,1873,0,0,56,0,0,0,0,780,0,41,231,0,0,0,0,0,2844,569,1491,1951,0,0,0,1232
123,0,2,765,1874,0,0,56,0,0,0,0,783,0,41,231,0,0,0,0,0,2845,569,1493,1952,0,0,0,1233
124,0,2,766,1875,0,0,56,0,0,0,0,786,0,41,231,0,0,0,0,0,2846,569,1495,1953,0,0,0,1234
125,0,2,767,1876,0,0,56,0,0,0,0,789,0,41,231,0,0,0,0,0,2847,569,1497,1954,0,0,0,1235
126,0,2,768,1877,0,0,56,0,0,0,0,792,0,41,231,0,0,0,0,0,2848,569,1499,1955,0,0,0,1236
127,0,2,769,1878,0,0,56,0,0,0,0,795,0,41,231,0,0,0,0,0,2849,569,1501,1956,0,0,0,1237
128,0,2,770,1879,0,0,56,0,0,0,0,798,0,41,231,0,0,0,0,0,2850,569,1503,1957,0,0,0,1238
129,0,2,771,1880,0,0,56,0,0,0,0,801,0,41,231,0,0,0,0,0,2851,569,1505,1958,0,0,0,1239
130,0,2,772,1881,0,0,56,0,0,0,0,804,0,41,231,0,0,0,0,0,2852,569,1507,1959,0,0,0,1240
131,0,2,773,1882,0,0,56,0,0,0,0,807,0,41,231,0,0,0,0,0,2853,569,1509,1960,0,0,0,1241
132,0,2,774,1883,0,0,56,0,0,0,0,810,0,41,231,0,0,0,0,0,2854,569,1511,1961,0,0,0,1242
133,0,2,775,1884,0,0,56,0,0,0,0,813,0,41,231,0,0,0,0,0,2855,569,1513,1962,0,0,0,1243
134,0,2,776,1885,0,0,56,0,0,0,0,816,0,41,231,0,0,0,0,0,2856,569,1515,1963,0,0,0,1244
135,0,2,777,1886,0,0,56,0,0,0,0,819,0,41,231,0,0,0,0,0,2857,569,1517,1964,0,0,0,1245
136,0,2,778,1887,0,0,56,0,0,0,0,822,0,41,231,0,0,0,0,0,2858,569,1519,1965,0,0,0,1246
137,0,2,779,1888,0,0,56,0,0,0,0,825,0,41,231,0,0,0,0,0,2859,569,1521,1966,0,0,0,1247
138,0,2,780,1889,0,0,56,0,0,0,0,828,0,41,231,0,0,0,0,0,2860,569,1523,1967,0,0,0,1248
139,0,2,781,1890,0,0,56,0,0,0,0,831,0,41,231,0,0,0,0,0,2861,569,1525,1968,0,0,0,1249
140,0,2,782,1891,0,0,56,0,0,0,0,834,0,41,231,0,0,0,0,0,2862,569,1527,1969,0,0,0,1250
141,0,2,783,1892,0,0,56,0,0,0,0,837,0,41,231,0,0,0,0,0,2863,569,1529,1970,0,0,0,1251
142,0,2,784,1893,0,0,56,0,0,0,0,840,0,41,231,0,0,0,0,0,2864,569,1531,1971,0,0,0,1252
143,0,2,785,1894,0,0,56,0,0,0,0,843,0,41,231,0,0,0,0,0,2865,569,1533,1972,0,0,0,1253
144,0,2,786,1895,0,0,56,0,0,0,0,846,0,41,231,0,0,0,0,0,2866,569,1535,1973,0,0,0,1254
145,0,2,787,1896,0,0,56,0,0,0,0,849,0,41,231,0,0,0,0,0,2867,569,1537,1974,0,0,0,1255
146,0,2,788,1897,0,0,56,0,0,0,0,852,0,41,231,0,0,0,0,0,2868,569,1539,1975,0,0,0,1256
147,0,2,789,1898,0,0,56,0,0,0,0,855,0,41,231,0,0,0,0,0,2869,569,1541,1976,0,0,0,1257
148,0,2,790,1899,0,0,56,0,0,0,0,858,0,41,231,0,0,0,0,0,2870,569,1543,1977,0,0,0,1258
149,0,2,791,1900,0,0,56,0,0,0,0,861,0,41,231,0,0,0,0,0,2871,569,1545,1978,0,0,0,1259
150,0,2,792,1901,0,0,56,0,0,0,0,864,0,41,231,0,0,0,0,0,2872,569,1547,1979,0,0,0,1260
151,0,2,793,1902,0,0,56,0,0,0,0,867,0,41,231,0,0,0,0,0,2873,569,1549,1980,0,0,0,1261
152,0,2,794,1903,0,0,56,0,0,0,0,870,0,41,231,0,0,0,0,0,2874,569,1551,1981,0,0,0,1262
153,0,2,795,1904,0,0,56,0,0,0,0,873,0,41,231,0,0,0,0,0,2875,569,1553,1982,0,0,0,1263
154,0,2,796,1905,0,0,56,0,0,0,0,876,0,41,231,0,0,0,0,0,2876,569,1555,1983,0,0,0,1264
155,0,2,797,1906,0,0,56,0,0,0,0,879,0,41,231,0,0,0,0,0,2877,569,1557,1984,0,0,0,1265
156,0,2,798,1907,0,0,56,0,0,0,0,882,0,41,231,0,0,0,0,0,2878,569,1559,1985,0,0,0,1266
157,0,2,799,1908,0,0,56,0,0,0,0,885,0,41,231,0,0,0,0,0,2879,569,1561,1986,0,0,0,1267
158,0,2,800,1909,0,0,56,0,0,0,0,888,0,41,231,0,0,0,0,0,2880,569,1563,1987,0,0,0,1268
159,0,2,801,1910,0,0,56,0,0,0,0,891,0,41,231,0,0,0,0,0,2881,569,1565,1988,0,0,0,1269
160,0,2,802,1911,0,0,56,0,0,0,0,894,0,41,231,0,0,0,0,0,2882,569,1567,1989,0,0,0,1270
161,0,2,803,1912,0,0,56,0,0,0,0,897,0,41,231,0,0,0,0,0,2883,569,1569,1990,0,0,0,1271
162,0,2,804,1913,0,0,56,0,0,0,0,900,0,41,231,0,0,0,0,0,2884,569,1571,1991,0,0,0,1272
163,0,2,805,1914,0,0,56,0,0,0,0,903,0,41,231,0,0,0,0,0,2885,569,1573,1992,0,0,0,1273
164,0,2,806,1915,0,0,56,0,0,0,0,906,0,41,231,0,0,0,0,0,2886,569,1575,1993,0,0,0,1274
165,0,2,807,1916,0,0,56,0,0,0,0,909,0,41,231,0,0,0,0,0,2887,569,1577,1994,0,0,0,1275
166,0,2,808,1917,0,0,56,0,0,0,0,912,0,41,231,0,0,0,0,0,2888,569,1579,1995,0,0,0,1276
167,0,2,809,1918,0,0,56,0,0,0,0,915,0,41,231,0,0,0,0,0,2889,569,1581,1996,0,0,0,1277
168,0,2,810,1919,0,0,56,0,0,0,0,918,0,41,231,0,0,0,0,0,2890,569,1583,1997,0,0,0,1278
169,0,2,811,1920,0,0,56,0,0,0,0,921,0,41,231,0,0,0,0,0,2891,569,1585,1998,0,0,0,1279
170,0,2,812,1921,0,0,56,0,0,0,0,924,0,41,231,0,0,0,0,0,2892,569,1587,1999,0,0,0,1280
171,0,2,813,1922,0,0,56,0,0,0,0,927,0,41,231,0,0,0,0,0,2893,569,1589,2000,0,0,0,1281
172,0,2,814,1923,0,0,56,0,0,0,0,930,0,41,231,0,0,0,0,0,2894,569,1591,2001,0,0,0,1282
173,0,2,815,1924,0,0,56,0,0,0,0,933,0,41,231,0,0,0,0,0,2895,569,1593,2002,0,0,0,1283
174,0,2,816,1925,0,0,56,0,0,0,0,936,0,41,231,0,0,0,0,0,2896,569,1595,2003,0,0,0,1284
175,0,2,817,1926,0,0,56,0,0,0,0,939,0,41,231,0,0,0,0,0,2897,569,1597,2004,0,0,0,1285
176,0,2,818,1927,0,0,56,0,0,0,0,942,0,41,231,0,0,0,0,0,2898,569,1599,2005,0,0,0,1286
177,0,2,819,1928,0,0,56,0,0,0,0,945,0,41,231,0,0,0,0,0,2899,569,1601,2006,0,0,0,1287
178,0,2,820,1929,0,0,56,0,0,0,0,948,0,41,231,0,0,0,0,0,2900,569,1603,2007,0,0,0,1288
179,0,2,821,1930,0,0,56,0,0,0,0,951,0,41,231,0,0,0,0,0,2901,569,1605,2008,0,0,0,1289
180,0,2,822,1931,0,0,56,0,0,0,0,954,0,41,231,0,0,0,0,0,2902,569,1607,2009,0,0,0,1290
181,0,2,823,1932,0,0,56,0,0,0,0,957,0,41,231,0,0,0,0,0,2903,569,1609,2010,0,0,0,1291
182,0,2,824,1933,0,0,56,0,0,0,0,960,0,41,231,0,0,0,0,0,2904,569,1611,2011,0,0,0,1292
183,0,2,825,1934,0,0,56,0,0,0,0,963,0,41,231,0,0,0,0,0,2905,569,1613,2012,0,0,0,1293
184,0,2,826,1935,0,0,56,0,0,0,0,966,0,41,231,0,0,0,0,0,2906,569,1615,2013,0,0,0,1294
185,0,2,827,1936,0,0,56,0,0,0,0,969,0,41,231,0,0,0,0,0,2907,569,1617,2014,0,0,0,1295
186,0,2,828,1937,0,0,56,0,0,0,0,972,0,41,231,0,0,0,0,0,2908,569,1619,2015,0,0,0,1296
187,0,2,829,1938,0,0,56,0,0,0,0,975,0,41,231,0,0,0,0,0,2909,569,1621,2016,0,0,0,1297
188,0,2,830,1939,0,0,56,0,0,0,0,978,0,41,231,0,0,0,0,0,2910,569,1623,2017,0,0,0,1298
189,0,2,831,1940,0,0,56,0,0,0,0,981,0,41,231,0,0,0,0,0,2911,569,1625,2018,0,0,0,1299
190,0,2,832,1941,0,0,56,0,0,0,0,984,0,41,231,0,0,0,0,0,2912,569,1627,2019,0,0,0,1300
191,0,2,833,1942,0,0,56,0,0,0,0,987,0,41,231,0,0,0,0,0,2913,569,1629,2020,0,0,0,1301
192,0,2,834,1943,0,0,56,0,0,0,0,990,0,41,231,0,0,0,0,0,2914,569,1631,2021,0,0,0,1302
193,0,2,835,1944,0,0,56,0,0,0,0,993,0,41,231,0,0,0,0,0,2915,569,1633,2022,0,0,0,1303
194,0,2,836,1945,0,0,56,0,0,0,0,996,0,41,231,0,0,0,0,0,2916,569,1635,2023,0,0,0,1304
195,0,2,837,1946,0,0,56,0,0,0,0,999,0,41,231,0,0,0,0,0,2917,569,1637,2024,0,0,0,1305
196,0,2,838,1947,0,0,56,0,0,0,0,1002,0,41,231,0,0,0,0,0,2918,569,1639,2025,0,0,0,1306
197,0,2,839,1948,0,0,56,0,0,0,0,1005,0,41,231,0,0,0,0,0,2919,569,1641,2026,0,0,0,1307
198,0,2,840,1949,0,0,56,0,0,0,0,1008,0,41,231,0,0,0,0,0,2920,569,1643,2027,0,0,0,1308
199,0,2,841,1950,0,0,56,0,0,0,0,1011,0,41,231,0,0,0,0,0,2921,569,1645,2028,0,0,0,1309
200,0,2,842,1951,0,0,56,0,0,0,0,1014,0,41,231,0,0,0,0,0,2922,569,1647,2029,0,0,0,1310
201,0,2,843,1952,0,0,56,0,0,0,0,1017,0,41,231,0,0,0,0,0,2923,569,1649,2030,0,0,0,1311
202,0,2,844,1953,0,0,56,0,0,0,0,1020,0,41,231,0,0,0,0,0,2924,569,1651,2031,0,0,0,1312
203,0,2,845,1954,0,0,56,0,0,0,0,1023,0,41,231,0,0,0,0,0,2925,569,1653,2032,0,0,0,1313
204,0,2,846,1955,0,0,56,0,0,0,0,1026,0,41,231,0,0,0,0,0,2926,569,1655,2033,0,0,0,1314
205,0,2,847,1956,0,0,56,0,0,0,0,1029,0,41,231,0,0,0,0,0,2927,569,1657,2034,0,0,0,1315
206,0,2,848,1957,0,0,56,0,0,0,0,1032,0,41,231,0,0,0,0,0,2928,569,1659,2035,0,0,0,1316
207,0,2,849,1958,0,0,56,0,0,0,0,1035,0,41,231,0,0,0,0,0,2929,569,1661,2036,0,0,0,1317
208,0,2,850,1959,0,0,56,0,0,0,0,1038,0,41,231,0,0,0,0,0,2930,569,1663,2037,0,0,0,1318
209,0,2,851,1960,0,0,56,0,0,0,0,1041,0,41,231,0,0,0,0,0,2931,569,1665,2038,0,0,0,1319
210,0,2,852,1961,0,0,56,0,0,0,0,1044,0,41,231,0,0,0,0,0,2932,569,1667,2039,0,0,0,1320
211,0,2,853,1962,0,0,56,0,0,0,0,1047,0,41,231,0,0,0,0,0,2933,569,1669,2040,0,0,0,1321
212,0,2,854,1963,0,0,56,0,0,0,0,1050,0,41,231,0,0,0,0,0,2934,569,1671,2041,0,0,0,1322
213,0,2,855,1964,0,0,56,0,0,0,0,1053,0,41,231,0,0,0,0,0,2935,569,1673,2042,0,0,0,1323
214,0,2,856,1965,0,0,56,0,0,0,0,1056,0,41,231,0,0,0,0,0,2936,569,1675,2043,0,0,0,1324
215,0,2,857,1966,0,0,56,0,0,0,0,1059,0,41,231,0,0,0,0,0,2937,569,1677,2044,0,0,0,1325
216,0,2,858,1967,0,0,56,0,0,0,0,1062,0,41,231,0,0,0,0,0,2938,569,1679,2045,0,0,0,1326
217,0,2,859,1968,0,0,56,0,0,0,0,1065,0,41,231,0,0,0,0,0,2939,569,1681,2046,0,0,0,1327
218,0,2,860,1969,0,0,56,0,0,0,0,1068,0,41,231,0,0,0,0,0,2940,569,1683,2047,0,0,0,1328
219,0,2,861,1970,0,0,56,0,0,0,0,1071,0,41,231,0,0,0,0,0,2941,569,1685,2048,0,0,0,1329
220,0,2,862,1971,0,0,56,0,0,0,0,1074,0,41,231,0,0,0,0,0,2942,569,1687,2049,0,0,0,1330
220,0,2,862,1972,0,0,56,0,0,0,0,1074,0,41,232,0,0,0,0,0,2944,569,1689,2052,0,0,0,1331
220,0,2,862,1973,0,0,56,0,0,0,0,1074,0,41,233,0,0,0,0,0,2946,569,1691,2055,0,0,0,1332
220,0,2,862,1973,0,0,56,0,0,0,0,1074,0,41,234,0,0,0,0,0,2948,569,1693,2059,0,0,0,1333
220,0,2,862,1974,0,0,56,0,0,0,0,1074,0,41,235,0,0,0,0,0,2950,569,1695,2062,0,0,0,1334
220,0,2,862,1974,0,0,56,0,0,0,0,1074,0,41,236,0,0,0,0,0,2952,569,1697,2066,0,0,0,1335
220,0,2,862,1974,0,0,56,0,0,0,0,1074,0,41,237,0,0,0,0,0,2954,569,1699,2070,0,0,0,1336
220,0,2,862,1974,0,0,56,0,0,0,0,1074,0,41,238,0,0,0,0,0,2956,569,1701,2074,0,0,0,1337
220,0,2,862,1975,0,0,56,0,0,0,0,1074,0,41,239,0,0,0,0,0,2958,569,1703,2077,0,0,0,1338
220,0,2,862,1975,0,0,56,0,0,0,0,1074,0,41,240,0,0,0,0,0,2960,569,1705,2081,0,0,0,1339
220,0,2,862,1975,0,0,56,0,0,0,0,1074,0,41,241,0,0,0,0,0,2962,569,1707,2085,0,0,0,1340
220,0,2,862,1977,0,0,56,0,0,0,0,1077,0,41,241,0,0,0,0,0,2964,570,1708,2086,0,0,0,1341
220,0,2,862,1979,0,0,56,0,0,0,0,1080,0,41,241,0,0,0,0,0,2966,571,1709,2087,0,0,0,1342
220,0,2,862,1981,0,0,56,0,0,0,0,1082,0,41,241,0,0,0,0,0,2968,573,1710,2088,0,0,0,1343
220,0,2,862,1983,0,0,56,0,0,0,0,1084,0,41,241,0,0,0,0,0,2970,575,1711,2089,0,0,0,1344
220,0,2,862,1985,0,0,56,0,0,0,0,1086,0,41,241,0,0,0,0,0,2972,577,1712,2090,0,0,0,1345
220,0,2,862,1987,0,0,56,0,0,0,0,1088,0,41,241,0,0,0,0,0,2974,579,1713,2091,0,0,0,1346
220,0,2,862,1989,0,0,56,0,0,0,0,1090,0,41,241,0,0,0,0,0,2976,581,1714,2092,0,0,0,1347
220,0,2,862,1991,0,0,56,0,0,0,0,1092,0,41,241,0,0,0,0,0,2978,583,1715,2093,0,0,0,1348
220,0,2,862,1993,0,0,56,0,0,0,0,1094,0,41,241,0,0,0,0,0,2980,585,1716,2094,0,0,0,1349
220,0,2,862,1995,0,0,56,0,0,0,0,1096,0,41,241,0,0,0,0,0,2982,587,1717,2095,0,0,0,1350
220,0,2,862,1997,0,0,56,0,0,0,0,1098,0,41,241,0,0,0,0,0,2984,589,1718,2096,0,0,0,1351
220,0,2,862,1999,0,0,56,0,0,0,0,1100,0,41,241,0,0,0,0,0,2986,591,1719,2097,0,0,0,1352
220,0,2,862,2001,0,0,56,0,0,0,0,1103,0,41,241,0,0,0,0,0,2988,592,1720,2098,0,0,0,1353
220,0,2,862,2003,0,0,56,0,0,0,0,1105,0,41,241,0,0,0,0,0,2990,594,1721,2099,0,0,0,1354
220,0,2,862,2005,0,0,56,0,0,0,0,1107,0,41,241,0,0,0,0,0,2992,596,1722,2100,0,0,0,1355
220,0,2,862,2006,0,0,56,0,0,0,0,1107,0,41,242,0,0,0,0,0,2994,596,1724,2103,0,0,0,1356
220,0,2,862,2007,0,0,56,0,0,0,0,1107,0,41,243,0,0,0,0,0,2996,596,1726,2106,0,0,0,1357
220,0,2,862,2008,0,0,56,0,0,0,0,1107,0,41,244,0,0,0,0,0,2999,596,1728,2109,0,0,0,1358
220,0,2,862,2009,0,0,56,0,0,0,0,1107,0,41,245,0,0,0,0,0,3001,596,1730,2112,0,0,0,1359
220,0,2,862,2010,0,0,56,0,0,0,0,1107,0,41,246,0,0,0,0,0,3003,596,1732,2115,0,0,0,1360
222,0,2,863,2011,0,0,56,0,0,0,0,1110,0,41,246,0,0,0,0,0,3004,596,1733,2117,0,0,0,1361
223,0,2,864,2012,0,0,56,0,0,0,0,1112,0,41,246,0,0,0,0,0,3005,596,1735,2119,0,0,0,1362
224,0,2,865,2013,0,0,56,0,0,0,0,1114,0,41,246,0,0,0,0,0,3006,596,1737,2121,0,0,0,1363
225,0,2,866,2014,0,0,57,0,0,0,0,1116,0,41,246,0,0,0,0,0,3007,596,1738,2123,0,0,0,1364
226,0,2,867,2015,0,0,58,0,0,0,0,1118,0,41,246,0,0,0,0,0,3008,596,1739,2125,0,0,0,1365
226,0,2,867,2017,0,0,58,0,0,0,0,1119,0,41,246,0,0,0,0,0,3011,596,1740,2126,0,0,0,1366
226,0,2,867,2018,0,0,58,0,0,0,0,1120,0,41,247,0,0,0,0,0,3014,596,1741,2127,0,0,0,1367
226,0,2,867,2019,0,0,58,0,0,0,0,1121,0,41,248,0,0,0,0,0,3017,596,1742,2128,0,0,0,1368
226,0,2,867,2020,0,0,58,0,0,0,0,1122,0,41,249,0,0,0,0,0,3020,596,1743,2129,0,0,0,1369
226,0,2,867,2021,0,0,58,0,0,0,0,1123,0,41,250,0,0,0,0,0,3023,596,1744,2130,0,0,0,1370
227,0,2,870,2021,0,0,58,0,0,0,0,1125,0,41,250,0,0,0,0,0,3026,596,1746,2130,0,0,0,1371
228,0,2,873,2021,0,0,58,0,0,0,0,1127,0,41,250,0,0,0,0,0,3029,596,1748,2130,0,0,0,1372
229,0,2,876,2021,0,0,58,0,0,0,0,1129,0,41,250,0,0,0,0,0,3032,596,1750,2130,0,0,0,1373
230,0,2,879,2021,0,0,58,0,0,0,0,1131,0,41,250,0,0,0,0,0,3035,596,1752,2130,0,0,0,1374
231,0,2,882,2021,0,0,58,0,0,0,0,1133,0,41,250,0,0,0,0,0,3038,596,1754,2130,0,0,0,1375
232,0,2,885,2021,0,0,58,0,0,0,0,1135,0,41,250,0,0,0,0,0,3041,596,1756,2130,0,0,0,1376
233,0,2,888,2021,0,0,58,0,0,0,0,1137,0,41,250,0,0,0,0,0,3044,596,1758,2130,0,0,0,1377
234,0,2,891,2021,0,0,58,0,0,0,0,1139,0,41,250,0,0,0,0,0,3047,596,1760,2130,0,0,0,1378
235,0,2,894,2021,0,0,58,0,0,0,0,1141,0,41,250,0,0,0,0,0,3050,596,1762,2130,0,0,0,1379
236,0,2,897,2021,0,0,58,0,0,0,0,1143,0,41,250,0,0,0,0,0,3053,596,1764,2130,0,0,0,1380
