1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
130,12,45,919,1349,0,0,35,1170,0,0,0,888,0,344,482,0,0,0,0,0,2711,296,337,1390,0,0,0,1170
130,13,45,919,1350,0,0,35,1171,0,0,0,888,0,345,482,0,0,0,0,0,2713,298,337,1391,0,0,0,1171
130,13,45,919,1351,0,0,35,1172,0,0,0,888,0,346,483,0,0,0,0,0,2716,298,338,1391,0,0,0,1172
130,13,45,919,1353,0,0,35,1173,0,0,0,888,0,347,483,0,0,0,0,0,2719,298,339,1391,0,0,0,1173
130,13,45,920,1354,0,0,35,1174,0,0,0,888,0,347,483,0,0,0,0,0,2723,298,339,1393,0,0,0,1174
130,13,45,920,1356,0,0,35,1175,0,0,0,888,0,349,483,0,0,0,0,0,2726,298,339,1394,0,0,0,1175
130,13,45,921,1357,0,0,35,1176,0,0,0,889,0,349,483,0,0,0,0,0,2728,299,339,1395,0,0,0,1176
130,13,45,921,1359,0,0,35,1177,0,0,0,889,0,349,483,0,0,0,0,0,2730,300,341,1395,0,0,0,1177
130,13,45,923,1360,0,0,35,1178,0,0,0,889,0,349,483,0,0,0,0,0,2733,300,341,1396,0,0,0,1178
131,13,45,923,1361,0,0,35,1179,0,0,0,891,0,350,484,0,0,0,0,0,2735,300,341,1396,0,0,0,1179
131,13,45,923,1362,0,0,35,1180,0,0,0,891,0,350,486,0,0,0,0,0,2736,302,341,1398,0,0,0,1180
131,13,45,923,1363,0,0,35,1181,0,0,0,891,0,351,487,0,0,0,0,0,2739,302,341,1399,0,0,0,1181
131,13,45,925,1364,0,0,35,1182,0,0,0,892,0,351,487,0,0,0,0,0,2741,302,341,1400,0,0,0,1182
131,13,45,925,1365,0,0,35,1183,0,0,0,893,0,352,487,0,0,0,0,0,2745,302,341,1401,0,0,0,1183
131,13,45,925,1366,0,0,35,1184,0,0,0,894,0,353,487,0,0,0,0,0,2749,302,341,1402,0,0,0,1184
131,13,45,926,1368,0,0,35,1185,0,0,0,894,0,353,487,0,0,0,0,0,2751,303,341,1403,0,0,0,1185
131,13,45,927,1369,0,0,35,1186,0,0,0,895,0,353,487,0,0,0,0,0,2753,303,342,1404,0,0,0,1186
131,13,45,927,1370,0,0,35,1187,0,0,0,895,0,353,489,0,0,0,0,0,2756,303,342,1406,0,0,0,1187
131,13,45,928,1371,0,0,35,1188,0,0,0,896,0,354,490,0,0,0,0,0,2758,303,342,1407,0,0,0,1188
131,13,45,929,1372,0,0,35,1189,0,0,0,897,0,354,491,0,0,0,0,0,2760,303,343,1408,0,0,0,1189
131,13,45,929,1373,0,0,35,1190,0,0,0,898,0,355,491,0,0,0,0,0,2764,303,343,1409,0,0,0,1190
131,13,45,929,1374,0,0,35,1191,0,0,0,899,0,356,493,0,0,0,0,0,2765,303,343,1411,0,0,0,1191
131,13,45,930,1374,0,0,35,1192,0,0,0,899,0,357,494,0,0,0,0,0,2768,303,344,1411,0,0,0,1192
131,13,45,930,1375,0,0,35,1193,0,0,0,899,0,357,494,0,0,0,0,0,2771,304,345,1411,0,0,0,1193
131,13,45,930,1376,0,0,35,1194,0,0,0,900,0,358,495,0,0,0,0,0,2773,304,345,1412,0,0,0,1194
132,13,45,931,1377,0,0,35,1195,0,0,0,902,0,358,495,0,0,0,0,0,2775,304,345,1414,0,0,0,1195
132,13,45,933,1378,0,0,35,1196,0,0,0,902,0,358,495,0,0,0,0,0,2778,304,345,1416,0,0,0,1196
132,13,45,933,1379,0,0,35,1197,0,0,0,903,0,358,495,0,0,0,0,0,2781,304,345,1419,0,0,0,1197
132,13,45,935,1380,0,0,35,1198,0,0,0,903,0,359,495,0,0,0,0,0,2782,304,346,1421,0,0,0,1198
132,13,45,935,1381,0,0,35,1199,0,0,0,903,0,359,496,0,0,0,0,0,2784,304,347,1423,0,0,0,1199
132,13,45,937,1382,0,0,35,1200,0,0,0,903,0,360,496,0,0,0,0,0,2785,304,348,1425,0,0,0,1200
132,13,45,938,1383,0,0,35,1201,0,0,0,904,0,360,497,0,0,0,0,0,2786,304,349,1426,0,0,0,1201
133,13,45,939,1384,0,0,35,1202,0,0,0,906,0,360,497,0,0,0,0,0,2788,304,349,1427,0,0,0,1202
134,13,45,939,1385,0,0,35,1203,0,0,0,907,0,360,498,0,0,0,0,0,2791,304,350,1428,0,0,0,1203
134,13,45,940,1387,0,0,35,1204,0,0,0,907,0,360,499,0,0,0,0,0,2793,304,350,1429,0,0,0,1204
134,13,45,941,1388,0,0,35,1205,0,0,0,909,0,360,499,0,0,0,0,0,2796,304,350,1429,0,0,0,1205
134,13,45,942,1389,0,0,35,1206,0,0,0,909,0,360,499,0,0,0,0,0,2798,305,351,1430,0,0,0,1206
134,14,45,943,1390,0,0,35,1207,0,0,0,909,0,362,499,0,0,0,0,0,2800,306,351,1431,0,0,0,1207
134,14,45,943,1391,0,0,35,1208,0,0,0,910,0,362,499,0,0,0,0,0,2802,306,352,1433,0,0,0,1208
134,14,45,944,1392,0,0,35,1209,0,0,0,911,0,362,500,0,0,0,0,0,2805,306,352,1434,0,0,0,1209
134,14,45,944,1393,0,0,35,1210,0,0,0,912,0,362,501,0,0,0,0,0,2807,307,352,1435,0,0,0,1210
134,14,45,944,1394,0,0,35,1211,0,0,0,912,0,363,502,0,0,0,0,0,2810,308,353,1435,0,0,0,1211
134,14,45,944,1396,0,0,35,1212,0,0,0,912,0,365,502,0,0,0,0,0,2812,309,353,1436,0,0,0,1212
134,14,45,945,1397,0,0,35,1213,0,0,0,914,0,365,503,0,0,0,0,0,2813,309,353,1438,0,0,0,1213
134,14,45,946,1398,0,0,35,1214,0,0,0,915,0,365,503,0,0,0,0,0,2816,309,354,1438,0,0,0,1214
134,14,45,947,1398,0,0,35,1215,0,0,0,917,0,365,504,0,0,0,0,0,2818,309,354,1440,0,0,0,1215
134,14,45,948,1399,0,0,35,1216,0,0,0,917,0,367,504,0,0,0,0,0,2821,309,354,1441,0,0,0,1216
134,14,45,948,1401,0,0,35,1217,0,0,0,918,0,367,504,0,0,0,0,0,2823,310,354,1442,0,0,0,1217
134,14,46,948,1403,0,0,35,1218,0,0,0,919,0,367,504,0,0,0,0,0,2825,311,354,1443,0,0,0,1218
134,14,46,948,1404,0,0,35,1219,0,0,0,920,0,368,505,0,0,0,0,0,2827,311,354,1444,0,0,0,1219
134,14,46,950,1405,0,0,35,1220,0,0,0,920,0,368,505,0,0,0,0,0,2830,311,354,1446,0,0,0,1220
134,14,46,951,1406,0,0,35,1221,0,0,0,920,0,368,505,0,0,0,0,0,2833,312,354,1448,0,0,0,1221
134,14,46,952,1407,0,0,35,1222,0,0,0,920,0,368,505,0,0,0,0,0,2836,313,354,1450,0,0,0,1222
134,14,46,952,1408,0,0,35,1223,0,0,0,920,0,369,506,0,0,0,0,0,2838,313,356,1450,0,0,0,1223
134,14,46,953,1409,0,0,35,1224,0,0,0,920,0,369,506,0,0,0,0,0,2841,313,357,1452,0,0,0,1224
134,14,46,954,1409,0,0,35,1225,0,0,0,921,0,369,508,0,0,0,0,0,2842,313,357,1454,0,0,0,1225
134,14,47,954,1411,0,0,35,1226,0,0,0,922,0,369,508,0,0,0,0,0,2844,314,357,1455,0,0,0,1226
134,14,47,954,1413,0,0,35,1227,0,0,0,923,0,369,508,0,0,0,0,0,2847,314,357,1456,0,0,0,1227
135,14,47,955,1414,0,0,35,1228,0,0,0,924,0,369,509,0,0,0,0,0,2849,314,358,1457,0,0,0,1228
135,14,47,956,1415,0,0,35,1229,0,0,0,924,0,370,509,0,0,0,0,0,2852,314,359,1458,0,0,0,1229
135,14,47,957,1416,0,0,35,1230,0,0,0,925,0,370,510,0,0,0,0,0,2853,314,360,1460,0,0,0,1230
136,14,47,958,1417,0,0,35,1231,0,0,0,927,0,370,510,0,0,0,0,0,2855,314,360,1461,0,0,0,1231
137,14,47,958,1418,0,0,35,1232,0,0,0,928,0,371,511,0,0,0,0,0,2858,314,360,1462,0,0,0,1232
137,14,47,959,1419,0,0,35,1233,0,0,0,928,0,371,511,0,0,0,0,0,2861,315,360,1463,0,0,0,1233
138,14,47,959,1419,0,0,36,1234,0,0,0,931,0,371,512,0,0,0,0,0,2862,315,360,1465,0,0,0,1234
138,14,47,960,1420,0,0,36,1235,0,0,0,931,0,371,513,0,0,0,0,0,2864,315,361,1466,0,0,0,1235
138,14,47,961,1422,0,0,36,1236,0,0,0,932,0,371,513,0,0,0,0,0,2866,315,361,1468,0,0,0,1236
138,14,47,962,1423,0,0,36,1237,0,0,0,932,0,371,513,0,0,0,0,0,2868,316,361,1470,0,0,0,1237
138,14,47,963,1423,0,0,37,1238,0,0,0,934,0,371,513,0,0,0,0,0,2871,316,361,1470,0,0,0,1238
138,14,47,964,1423,0,0,38,1239,0,0,0,936,0,371,513,0,0,0,0,0,2874,316,361,1470,0,0,0,1239
139,14,47,964,1425,0,0,38,1240,0,0,0,937,0,371,513,0,0,0,0,0,2876,317,361,1472,0,0,0,1240
139,14,47,965,1426,0,0,38,1241,0,0,0,937,0,371,513,0,0,0,0,0,2879,317,361,1474,0,0,0,1241
139,14,48,966,1427,0,0,38,1242,0,0,0,938,0,371,513,0,0,0,0,0,2881,318,361,1475,0,0,0,1242
139,14,48,969,1428,0,0,38,1243,0,0,0,938,0,371,513,0,0,0,0,0,2883,318,361,1477,0,0,0,1243
139,14,48,970,1429,0,0,38,1244,0,0,0,938,0,371,513,0,0,0,0,0,2886,319,361,1479,0,0,0,1244
139,14,48,971,1430,0,0,38,1245,0,0,0,939,0,371,513,0,0,0,0,0,2888,319,361,1482,0,0,0,1245
139,14,48,971,1430,0,0,38,1246,0,0,0,940,0,372,514,0,0,0,0,0,2891,319,361,1483,0,0,0,1246
139,14,48,972,1431,0,0,38,1247,0,0,0,940,0,372,514,0,0,0,0,0,2894,319,361,1485,0,0,0,1247
139,15,48,974,1431,0,0,38,1248,0,0,0,940,0,373,514,0,0,0,0,0,2897,319,361,1487,0,0,0,1248
140,15,48,975,1432,0,0,38,1249,0,0,0,941,0,374,516,0,0,0,0,0,2899,319,361,1487,0,0,0,1249
140,15,48,975,1434,0,0,38,1250,0,0,0,941,0,374,516,0,0,0,0,0,2902,319,361,1489,0,0,0,1250
140,15,48,975,1436,0,0,38,1251,0,0,0,942,0,374,516,0,0,0,0,0,2905,320,361,1490,0,0,0,1251
141,15,48,976,1436,0,0,38,1252,0,0,0,943,0,374,516,0,0,0,0,0,2908,320,361,1491,0,0,0,1252
141,15,48,978,1437,0,0,38,1253,0,0,0,943,0,374,516,0,0,0,0,0,2911,320,362,1492,0,0,0,1253
141,15,48,980,1438,0,0,38,1254,0,0,0,944,0,374,516,0,0,0,0,0,2912,320,363,1493,0,0,0,1254
141,15,48,981,1440,0,0,38,1255,0,0,0,944,0,374,517,0,0,0,0,0,2914,320,364,1493,0,0,0,1255
142,15,48,982,1441,0,0,38,1256,0,0,0,945,0,374,517,0,0,0,0,0,2916,320,364,1495,0,0,0,1256
142,15,48,982,1442,0,0,38,1257,0,0,0,945,0,374,518,0,0,0,0,0,2918,322,364,1497,0,0,0,1257
142,15,48,982,1443,0,0,38,1258,0,0,0,948,0,375,518,0,0,0,0,0,2920,322,364,1498,0,0,0,1258
142,15,49,983,1444,0,0,38,1259,0,0,0,949,0,376,518,0,0,0,0,0,2921,322,365,1500,0,0,0,1259
142,15,49,985,1444,0,0,38,1260,0,0,0,950,0,376,518,0,0,0,0,0,2924,322,365,1501,0,0,0,1260
142,15,49,987,1444,0,0,38,1261,0,0,0,951,0,376,518,0,0,0,0,0,2927,322,365,1502,0,0,0,1261
142,15,49,989,1444,0,0,38,1262,0,0,0,952,0,376,518,0,0,0,0,0,2930,322,365,1503,0,0,0,1262
142,15,49,990,1444,0,0,38,1263,0,0,0,952,0,376,518,0,0,0,0,0,2933,323,365,1505,0,0,0,1263
142,15,49,992,1445,0,0,38,1264,0,0,0,952,0,376,518,0,0,0,0,0,2935,323,366,1506,0,0,0,1264
142,15,49,992,1446,0,0,38,1265,0,0,0,952,0,378,520,0,0,0,0,0,2937,323,367,1506,0,0,0,1265
142,15,49,992,1447,0,0,38,1266,0,0,0,953,0,379,520,0,0,0,0,0,2938,323,369,1507,0,0,0,1266
142,15,49,993,1448,0,0,38,1267,0,0,0,954,0,379,520,0,0,0,0,0,2941,323,369,1508,0,0,0,1267
142,15,49,994,1449,0,0,38,1268,0,0,0,955,0,379,520,0,0,0,0,0,2943,323,370,1509,0,0,0,1268
142,15,49,995,1450,0,0,38,1269,0,0,0,956,0,379,520,0,0,0,0,0,2945,324,370,1510,0,0,0,1269
143,15,49,995,1451,0,0,38,1270,0,0,0,957,0,381,521,0,0,0,0,0,2947,324,370,1511,0,0,0,1270
143,15,49,995,1453,0,0,38,1271,0,0,0,958,0,381,521,0,0,0,0,0,2950,324,370,1512,0,0,0,1271
143,15,49,995,1455,0,0,38,1272,0,0,0,959,0,381,522,0,0,0,0,0,2951,325,371,1512,0,0,0,1272
144,15,49,995,1457,0,0,38,1273,0,0,0,960,0,381,522,0,0,0,0,0,2954,326,371,1512,0,0,0,1273
144,15,49,995,1458,0,0,38,1274,0,0,0,960,0,381,523,0,0,0,0,0,2956,326,372,1515,0,0,0,1274
144,15,49,995,1460,0,0,38,1275,0,0,0,960,0,382,524,0,0,0,0,0,2958,326,373,1516,0,0,0,1275
144,15,49,996,1461,0,0,38,1276,0,0,0,960,0,382,524,0,0,0,0,0,2960,327,374,1517,0,0,0,1276
144,15,50,997,1461,0,0,38,1277,0,0,0,961,0,382,526,0,0,0,0,0,2961,327,375,1519,0,0,0,1277
144,15,50,997,1462,0,0,38,1278,0,0,0,961,0,383,527,0,0,0,0,0,2963,327,376,1521,0,0,0,1278
144,15,50,997,1463,0,0,38,1279,0,0,0,962,0,383,527,0,0,0,0,0,2966,328,376,1522,0,0,0,1279
144,15,50,999,1464,0,0,38,1280,0,0,0,962,0,383,528,0,0,0,0,0,2969,328,376,1523,0,0,0,1280
144,15,50,999,1465,0,0,38,1281,0,0,0,962,0,383,529,0,0,0,0,0,2971,328,377,1526,0,0,0,1281
144,15,50,1000,1466,0,0,38,1282,0,0,0,962,0,383,529,0,0,0,0,0,2975,329,377,1527,0,0,0,1282
144,15,50,1002,1466,0,0,38,1283,0,0,0,962,0,383,529,0,0,0,0,0,2978,329,378,1528,0,0,0,1283
144,15,50,1002,1468,0,0,38,1284,0,0,0,963,0,384,529,0,0,0,0,0,2980,329,378,1529,0,0,0,1284
144,15,50,1003,1469,0,0,38,1285,0,0,0,964,0,384,529,0,0,0,0,0,2982,330,379,1530,0,0,0,1285
144,15,50,1003,1470,0,0,38,1286,0,0,0,965,0,384,530,0,0,0,0,0,2984,331,379,1532,0,0,0,1286
144,15,50,1003,1471,0,0,38,1287,0,0,0,965,0,385,531,0,0,0,0,0,2987,331,379,1533,0,0,0,1287
144,15,50,1004,1472,0,0,38,1288,0,0,0,965,0,385,531,0,0,0,0,0,2990,332,379,1534,0,0,0,1288
144,15,50,1004,1474,0,0,38,1289,0,0,0,965,0,386,531,0,0,0,0,0,2993,332,379,1535,0,0,0,1289
144,15,50,1004,1474,0,0,38,1290,0,0,0,965,0,386,532,0,0,0,0,0,2996,332,379,1538,0,0,0,1290
144,15,50,1004,1475,0,0,38,1291,0,0,0,969,0,387,532,0,0,0,0,0,2998,332,379,1538,0,0,0,1291
145,15,50,1005,1476,0,0,38,1292,0,0,0,970,0,387,532,0,0,0,0,0,3001,332,379,1540,0,0,0,1292
145,15,50,1006,1478,0,0,38,1293,0,0,0,970,0,387,532,0,0,0,0,0,3003,332,379,1542,0,0,0,1293
145,15,50,1006,1479,0,0,38,1294,0,0,0,970,0,388,533,0,0,0,0,0,3006,332,380,1542,0,0,0,1294
145,15,51,1008,1481,0,0,38,1295,0,0,0,972,0,388,533,0,0,0,0,0,3007,332,380,1542,0,0,0,1295
145,15,51,1008,1482,0,0,38,1296,0,0,0,975,0,388,534,0,0,0,0,0,3008,332,380,1544,0,0,0,1296
145,15,51,1009,1483,0,0,38,1297,0,0,0,977,0,388,535,0,0,0,0,0,3009,332,380,1546,0,0,0,1297
145,15,51,1009,1484,0,0,38,1298,0,0,0,977,0,389,536,0,0,0,0,0,3012,332,380,1547,0,0,0,1298
145,15,51,1009,1485,0,0,38,1299,0,0,0,977,0,390,537,0,0,0,0,0,3015,332,380,1548,0,0,0,1299
145,15,51,1010,1486,0,0,38,1300,0,0,0,977,0,390,537,0,0,0,0,0,3018,332,381,1550,0,0,0,1300
145,15,51,1012,1487,0,0,38,1301,0,0,0,977,0,390,537,0,0,0,0,0,3021,332,381,1551,0,0,0,1301
145,15,51,1013,1488,0,0,38,1302,0,0,0,979,0,390,537,0,0,0,0,0,3023,332,381,1552,0,0,0,1302
145,15,51,1015,1489,0,0,38,1303,0,0,0,979,0,390,538,0,0,0,0,0,3025,332,381,1554,0,0,0,1303
145,15,51,1015,1491,0,0,38,1304,0,0,0,979,0,390,538,0,0,0,0,0,3027,333,383,1554,0,0,0,1304
145,15,51,1015,1492,0,0,38,1305,0,0,0,979,0,390,539,0,0,0,0,0,3029,334,383,1556,0,0,0,1305
145,15,51,1016,1493,0,0,38,1306,0,0,0,979,0,390,540,0,0,0,0,0,3030,334,384,1559,0,0,0,1306
145,15,51,1017,1494,0,0,38,1307,0,0,0,979,0,391,540,0,0,0,0,0,3031,334,386,1561,0,0,0,1307
145,15,51,1018,1494,0,0,39,1308,0,0,0,979,0,391,541,0,0,0,0,0,3033,334,386,1563,0,0,0,1308
145,15,51,1018,1496,0,0,39,1309,0,0,0,979,0,391,541,0,0,0,0,0,3036,334,386,1566,0,0,0,1309
145,15,51,1020,1497,0,0,39,1310,0,0,0,979,0,391,541,0,0,0,0,0,3038,335,386,1567,0,0,0,1310
145,15,51,1020,1498,0,0,39,1311,0,0,0,979,0,391,542,0,0,0,0,0,3041,336,387,1567,0,0,0,1311
145,15,51,1020,1499,0,0,39,1312,0,0,0,979,0,393,543,0,0,0,0,0,3044,336,387,1568,0,0,0,1312
145,15,51,1020,1500,0,0,39,1313,0,0,0,980,0,393,543,0,0,0,0,0,3046,337,388,1569,0,0,0,1313
145,15,51,1020,1500,0,0,39,1314,0,0,0,980,0,393,544,0,0,0,0,0,3048,337,388,1572,0,0,0,1314
145,15,51,1020,1500,0,0,40,1315,0,0,0,980,0,394,545,0,0,0,0,0,3051,337,388,1574,0,0,0,1315
145,15,51,1021,1500,0,0,40,1316,0,0,0,980,0,394,546,0,0,0,0,0,3053,339,388,1576,0,0,0,1316
145,15,51,1021,1501,0,0,40,1317,0,0,0,981,0,395,548,0,0,0,0,0,3054,340,389,1576,0,0,0,1317
145,15,51,1024,1501,0,0,40,1318,0,0,0,981,0,395,548,0,0,0,0,0,3056,341,389,1578,0,0,0,1318
145,15,51,1027,1501,0,0,40,1319,0,0,0,981,0,395,548,0,0,0,0,0,3058,342,389,1580,0,0,0,1319
145,15,51,1027,1503,0,0,40,1320,0,0,0,982,0,395,548,0,0,0,0,0,3061,342,389,1581,0,0,0,1320
145,15,51,1028,1504,0,0,40,1321,0,0,0,982,0,396,548,0,0,0,0,0,3064,342,389,1582,0,0,0,1321
145,15,51,1029,1505,0,0,40,1322,0,0,0,984,0,396,548,0,0,0,0,0,3066,342,390,1583,0,0,0,1322
145,15,51,1029,1506,0,0,40,1323,0,0,0,984,0,397,549,0,0,0,0,0,3069,342,390,1585,0,0,0,1323
145,15,51,1030,1507,0,0,40,1324,0,0,0,984,0,397,549,0,0,0,0,0,3072,342,390,1587,0,0,0,1324
145,15,51,1030,1507,0,0,40,1325,0,0,0,984,0,397,551,0,0,0,0,0,3074,343,391,1589,0,0,0,1325
145,15,51,1030,1508,0,0,40,1326,0,0,0,986,0,398,552,0,0,0,0,0,3076,343,391,1589,0,0,0,1326
145,15,51,1030,1509,0,0,40,1327,0,0,0,988,0,399,553,0,0,0,0,0,3078,343,391,1589,0,0,0,1327
145,15,51,1031,1509,0,0,41,1328,0,0,0,989,0,399,553,0,0,0,0,0,3080,344,392,1589,0,0,0,1328
145,15,51,1031,1510,0,0,41,1329,0,0,0,989,0,401,554,0,0,0,0,0,3083,344,392,1590,0,0,0,1329
145,15,51,1032,1511,0,0,41,1330,0,0,0,990,0,401,555,0,0,0,0,0,3084,345,393,1591,0,0,0,1330
145,15,51,1033,1511,0,0,42,1331,0,0,0,991,0,401,556,0,0,0,0,0,3085,345,393,1594,0,0,0,1331
145,15,51,1033,1511,0,0,42,1332,0,0,0,992,0,401,558,0,0,0,0,0,3086,345,393,1596,0,0,0,1332
145,15,51,1033,1513,0,0,42,1333,0,0,0,993,0,402,558,0,0,0,0,0,3088,345,393,1597,0,0,0,1333
145,15,51,1034,1514,0,0,42,1334,0,0,0,995,0,402,558,0,0,0,0,0,3090,345,393,1599,0,0,0,1334
145,15,51,1035,1515,0,0,42,1335,0,0,0,996,0,402,559,0,0,0,0,0,3091,346,393,1601,0,0,0,1335
145,15,51,1037,1516,0,0,42,1336,0,0,0,996,0,402,559,0,0,0,0,0,3094,346,393,1602,0,0,0,1336
146,15,51,1038,1517,0,0,42,1337,0,0,0,997,0,402,559,0,0,0,0,0,3096,347,393,1603,0,0,0,1337
146,15,51,1038,1518,0,0,42,1338,0,0,0,997,0,403,560,0,0,0,0,0,3098,347,394,1605,0,0,0,1338
146,15,51,1039,1520,0,0,42,1339,0,0,0,997,0,403,560,0,0,0,0,0,3101,347,394,1606,0,0,0,1339
146,15,51,1042,1521,0,0,42,1340,0,0,0,997,0,403,560,0,0,0,0,0,3103,347,395,1606,0,0,0,1340
146,15,51,1043,1521,0,0,42,1341,0,0,0,998,0,403,560,0,0,0,0,0,3105,348,396,1607,0,0,0,1341
146,15,51,1044,1522,0,0,42,1342,0,0,0,1000,0,403,560,0,0,0,0,0,3107,348,397,1607,0,0,0,1342
146,15,51,1045,1523,0,0,42,1343,0,0,0,1001,0,403,561,0,0,0,0,0,3109,348,398,1608,0,0,0,1343
147,15,51,1045,1524,0,0,42,1344,0,0,0,1003,0,404,563,0,0,0,0,0,3111,348,398,1608,0,0,0,1344
147,15,51,1046,1525,0,0,42,1345,0,0,0,1003,0,404,563,0,0,0,0,0,3114,348,398,1611,0,0,0,1345
147,15,52,1046,1526,0,0,42,1346,0,0,0,1005,0,405,563,0,0,0,0,0,3116,348,398,1612,0,0,0,1346
147,15,52,1047,1526,0,0,43,1347,0,0,0,1005,0,405,563,0,0,0,0,0,3119,348,398,1614,0,0,0,1347
147,15,52,1049,1527,0,0,43,1348,0,0,0,1005,0,405,564,0,0,0,0,0,3121,348,398,1616,0,0,0,1348
147,15,52,1049,1528,0,0,43,1349,0,0,0,1006,0,406,565,0,0,0,0,0,3123,348,398,1617,0,0,0,1349
147,15,52,1049,1530,0,0,43,1350,0,0,0,1007,0,407,565,0,0,0,0,0,3125,348,398,1619,0,0,0,1350
147,15,52,1049,1531,0,0,43,1351,0,0,0,1011,0,408,565,0,0,0,0,0,3126,348,398,1620,0,0,0,1351
147,15,52,1049,1532,0,0,43,1352,0,0,0,1011,0,408,566,0,0,0,0,0,3129,348,399,1621,0,0,0,1352
147,15,53,1051,1533,0,0,43,1353,0,0,0,1013,0,409,566,0,0,0,0,0,3131,348,399,1621,0,0,0,1353
147,15,53,1052,1533,0,0,44,1354,0,0,0,1013,0,409,566,0,0,0,0,0,3134,349,399,1623,0,0,0,1354
147,15,53,1053,1534,0,0,44,1355,0,0,0,1016,0,409,567,0,0,0,0,0,3135,349,399,1623,0,0,0,1355
147,15,53,1053,1534,0,0,44,1356,0,0,0,1016,0,410,568,0,0,0,0,0,3138,349,399,1624,0,0,0,1356
147,15,53,1054,1535,0,0,44,1357,0,0,0,1016,0,410,569,0,0,0,0,0,3141,349,399,1626,0,0,0,1357
147,15,53,1054,1536,0,0,44,1358,0,0,0,1018,0,410,569,0,0,0,0,0,3143,350,399,1627,0,0,0,1358
148,15,53,1054,1538,0,0,44,1359,0,0,0,1019,0,411,569,0,0,0,0,0,3146,350,399,1627,0,0,0,1359
149,15,53,1054,1540,0,0,44,1360,0,0,0,1020,0,412,569,0,0,0,0,0,3149,350,399,1627,0,0,0,1360
149,15,53,1055,1541,0,0,44,1361,0,0,0,1021,0,412,569,0,0,0,0,0,3152,351,399,1628,0,0,0,1361
149,15,53,1057,1542,0,0,44,1362,0,0,0,1021,0,412,570,0,0,0,0,0,3153,351,400,1629,0,0,0,1362
149,15,53,1057,1543,0,0,44,1363,0,0,0,1022,0,413,570,0,0,0,0,0,3154,351,402,1630,0,0,0,1363
149,15,53,1057,1545,0,0,44,1364,0,0,0,1022,0,413,570,0,0,0,0,0,3157,351,402,1632,0,0,0,1364
149,15,53,1058,1546,0,0,44,1365,0,0,0,1022,0,413,570,0,0,0,0,0,3160,351,403,1633,0,0,0,1365
149,15,53,1059,1547,0,0,44,1366,0,0,0,1022,0,414,570,0,0,0,0,0,3162,351,405,1634,0,0,0,1366
149,15,53,1060,1548,0,0,44,1367,0,0,0,1022,0,415,570,0,0,0,0,0,3165,351,406,1635,0,0,0,1367
149,15,53,1061,1549,0,0,44,1368,0,0,0,1022,0,415,570,0,0,0,0,0,3168,351,406,1638,0,0,0,1368
149,15,53,1062,1550,0,0,44,1369,0,0,0,1023,0,415,570,0,0,0,0,0,3170,352,406,1640,0,0,0,1369
149,15,53,1063,1551,0,0,44,1370,0,0,0,1024,0,415,570,0,0,0,0,0,3171,352,408,1642,0,0,0,1370
149,15,53,1064,1552,0,0,44,1371,0,0,0,1025,0,415,570,0,0,0,0,0,3172,352,410,1644,0,0,0,1371
149,15,53,1066,1553,0,0,44,1372,0,0,0,1025,0,415,570,0,0,0,0,0,3175,352,410,1646,0,0,0,1372
149,15,53,1066,1555,0,0,44,1373,0,0,0,1025,0,415,570,0,0,0,0,0,3178,352,410,1649,0,0,0,1373
150,15,53,1067,1556,0,0,44,1374,0,0,0,1026,0,415,570,0,0,0,0,0,3180,353,410,1651,0,0,0,1374
150,15,53,1067,1558,0,0,44,1375,0,0,0,1026,0,416,570,0,0,0,0,0,3182,353,410,1653,0,0,0,1375
150,15,53,1069,1559,0,0,44,1376,0,0,0,1026,0,416,570,0,0,0,0,0,3184,354,410,1654,0,0,0,1376
150,16,53,1069,1560,0,0,44,1377,0,0,0,1027,0,417,570,0,0,0,0,0,3185,355,411,1655,0,0,0,1377
150,16,53,1070,1561,0,0,44,1378,0,0,0,1027,0,417,571,0,0,0,0,0,3186,356,413,1656,0,0,0,1378
150,16,53,1070,1562,0,0,44,1379,0,0,0,1027,0,417,572,0,0,0,0,0,3189,358,413,1657,0,0,0,1379
150,16,53,1071,1563,0,0,44,1380,0,0,0,1030,0,417,572,0,0,0,0,0,3191,358,413,1658,0,0,0,1380
150,16,53,1072,1564,0,0,44,1381,0,0,0,1031,0,418,572,0,0,0,0,0,3192,359,413,1660,0,0,0,1381
150,16,53,1074,1566,0,0,44,1382,0,0,0,1031,0,418,572,0,0,0,0,0,3194,359,413,1661,0,0,0,1382
151,16,53,1074,1568,0,0,44,1383,0,0,0,1032,0,418,572,0,0,0,0,0,3197,360,413,1661,0,0,0,1383
152,16,53,1074,1570,0,0,44,1384,0,0,0,1033,0,420,572,0,0,0,0,0,3200,360,413,1661,0,0,0,1384
152,16,53,1075,1571,0,0,44,1385,0,0,0,1033,0,420,572,0,0,0,0,0,3202,361,415,1662,0,0,0,1385
152,16,53,1076,1572,0,0,44,1386,0,0,0,1035,0,420,572,0,0,0,0,0,3203,361,416,1663,0,0,0,1386
152,16,54,1077,1573,0,0,44,1387,0,0,0,1036,0,420,573,0,0,0,0,0,3204,361,417,1665,0,0,0,1387
